x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
0.6298166513442993,0.48547351360321045,-5.718016495848133e-07,0.6165335178375244,0.5944063067436218,-0.03302333131432533,0.5905988812446594,0.7043057680130005,-0.05376152694225311,0.5834173560142517,0.7933855652809143,-0.06974540650844574,0.5817885398864746,0.8650331497192383,-0.08083426207304001,0.47905874252319336,0.6046062707901001,-0.037384651601314545,0.5484929084777832,0.6393327116966248,-0.0617942251265049,0.5767033100128174,0.6189783215522766,-0.07614114135503769,0.5621705055236816,0.5960907340049744,-0.08711829781532288,0.4773198068141937,0.5204465389251709,-0.03624118119478226,0.5593678951263428,0.5655940771102905,-0.058986127376556396,0.5848473310470581,0.5588613748550415,-0.06552199274301529,0.5699217915534973,0.544370174407959,-0.07124365121126175,0.4922851622104645,0.44308578968048096,-0.03839685395359993,0.5634046196937561,0.49057987332344055,-0.06100831553339958,0.5884560942649841,0.4952709674835205,-0.056060224771499634,0.5752686858177185,0.4873822331428528,-0.05248304456472397,0.5139555931091309,0.3743544816970825,-0.0446489080786705,0.5643371939659119,0.4078581929206848,-0.06011934205889702,0.5882872343063354,0.42546170949935913,-0.057260911911726,0.5830735564231873,0.42844611406326294,-0.05395664647221565
0.6447672843933105,0.4871020019054413,-5.909833475925552e-07,0.6264212727546692,0.5947312116622925,-0.030965687707066536,0.5945637226104736,0.7049394845962524,-0.049972791224718094,0.5864196419715881,0.7954368591308594,-0.0650719702243805,0.5873090028762817,0.8676367998123169,-0.0749993622303009,0.4813518822193146,0.6042175889015198,-0.02990078367292881,0.5497685670852661,0.6440284848213196,-0.0558248795568943,0.5812586545944214,0.6191118955612183,-0.0718587189912796,0.5663480758666992,0.5903505086898804,-0.08350279182195663,0.4797939956188202,0.5219374895095825,-0.02974739670753479,0.5611979961395264,0.5692228078842163,-0.053425706923007965,0.5883071422576904,0.5579121112823486,-0.05986965447664261,0.5719777345657349,0.5394595861434937,-0.06462837010622025,0.4952869415283203,0.44507724046707153,-0.03354552388191223,0.5651993155479431,0.49274659156799316,-0.05601159855723381,0.5918043255805969,0.4954487681388855,-0.05018015205860138,0.5776988863945007,0.48506268858909607,-0.04543958976864815,0.517322838306427,0.3750648498535156,-0.04158523678779602,0.5659260749816895,0.4087613523006439,-0.05542227253317833,0.5907612442970276,0.4272538423538208,-0.05143297091126442,0.5852605104446411,0.4289664030075073,-0.04708896949887276
0.6488912105560303,0.49881821870803833,-5.922850050410489e-07,0.6315551400184631,0.6065505146980286,-0.03171467408537865,0.5987104177474976,0.7162189483642578,-0.05067894980311394,0.5874267220497131,0.8051248788833618,-0.06588592380285263,0.5873437523841858,0.8772046566009521,-0.07636601477861404,0.4861282706260681,0.6081024408340454,-0.028040271252393723,0.5505121946334839,0.6461931467056274,-0.0534270703792572,0.583549976348877,0.62458735704422,-0.0711824893951416,0.5721088647842407,0.5981113910675049,-0.08443063497543335,0.48218128085136414,0.5221679210662842,-0.02743278257548809,0.5618762969970703,0.5719126462936401,-0.04949872940778732,0.5911924242973328,0.5623237490653992,-0.057346440851688385,0.577453076839447,0.5440443158149719,-0.06354107707738876,0.49671444296836853,0.44461768865585327,-0.030884334817528725,0.568805456161499,0.49701404571533203,-0.051860008388757706,0.5949134230613708,0.49888843297958374,-0.04797625169157982,0.5809945464134216,0.48805537819862366,-0.0451216921210289,0.5183640718460083,0.3773813247680664,-0.038657642900943756,0.574198305606842,0.4179757237434387,-0.05138947069644928,0.5978147387504578,0.43261048197746277,-0.04867838695645332,0.5906713008880615,0.43149900436401367,-0.04569510370492935
0.657365620136261,0.5088921785354614,-5.79589595872676e-07,0.6372841596603394,0.6166003942489624,-0.030414436012506485,0.6012445688247681,0.7228444218635559,-0.048583898693323135,0.5890731811523438,0.8082917928695679,-0.06339305639266968,0.5877270102500916,0.8760745525360107,-0.07301635295152664,0.4860393702983856,0.6080484390258789,-0.024784306064248085,0.5536253452301025,0.6462875604629517,-0.05140560120344162,0.5846911668777466,0.6275683641433716,-0.06906768679618835,0.5699902176856995,0.6040874123573303,-0.08211750537157059,0.4823148846626282,0.5253829956054688,-0.025691883638501167,0.5616135001182556,0.5738489627838135,-0.05052340403199196,0.5911964774131775,0.5640986561775208,-0.05829960107803345,0.5758799910545349,0.5474616289138794,-0.06360195577144623,0.496181458234787,0.44992440938949585,-0.031096959486603737,0.5673694610595703,0.4993441700935364,-0.055433303117752075,0.5967689752578735,0.5014190673828125,-0.05028621107339859,0.5828060507774353,0.4913409948348999,-0.04556130990386009,0.5181388258934021,0.381874680519104,-0.04090489447116852,0.5714159607887268,0.4185323119163513,-0.05572188273072243,0.5987726449966431,0.4365024268627167,-0.052391789853572845,0.593144953250885,0.43699371814727783,-0.04840344563126564
0.6578155755996704,0.5101040005683899,-5.683438075720915e-07,0.6380521059036255,0.6192841529846191,-0.03157937899231911,0.6034939885139465,0.7259336709976196,-0.05103110522031784,0.5920162796974182,0.812338650226593,-0.06660118699073792,0.5901951789855957,0.880841076374054,-0.07676580548286438,0.48746877908706665,0.6113525032997131,-0.029117068275809288,0.5560507774353027,0.6486539244651794,-0.05427118018269539,0.5881623029708862,0.6288277506828308,-0.06970111280679703,0.5739479064941406,0.6055357456207275,-0.08140180259943008,0.48450136184692383,0.5262559652328491,-0.02939543128013611,0.5651960372924805,0.5746729373931885,-0.05386094003915787,0.5960124135017395,0.5671744346618652,-0.061088334769010544,0.5808103680610657,0.5511634349822998,-0.06616415083408356,0.4993888735771179,0.4491088390350342,-0.03365224227309227,0.5704828500747681,0.4987887740135193,-0.05755065381526947,0.6002635955810547,0.503285825252533,-0.05200782045722008,0.5868293046951294,0.49361687898635864,-0.04719413071870804,0.5223490595817566,0.38045716285705566,-0.04223604500293732,0.5734186768531799,0.4171351194381714,-0.057002436369657516,0.6010598540306091,0.4377231001853943,-0.05307626724243164,0.5959830284118652,0.43987688422203064,-0.04864299297332764
0.6625149846076965,0.5170763731002808,-5.844659654030693e-07,0.6407086849212646,0.6240007877349854,-0.031036708503961563,0.6033845543861389,0.728294849395752,-0.04934071749448776,0.5881276726722717,0.8124769926071167,-0.06400877982378006,0.5851346254348755,0.8784649968147278,-0.0732615515589714,0.4887547492980957,0.6131058931350708,-0.02601340040564537,0.5572587847709656,0.651585578918457,-0.051687829196453094,0.5891236662864685,0.6315257549285889,-0.06832381337881088,0.5759607553482056,0.6065030694007874,-0.08081173151731491,0.4859110713005066,0.5277119278907776,-0.026736946776509285,0.5659622550010681,0.5779775381088257,-0.05067983642220497,0.5957688689231873,0.5688199996948242,-0.05809644237160683,0.5815475583076477,0.5516126155853271,-0.06342145055532455,0.5007504820823669,0.4506365656852722,-0.03181057050824165,0.5724632143974304,0.5030326843261719,-0.0553293339908123,0.6013924479484558,0.5057840347290039,-0.0500730536878109,0.5884430408477783,0.49517762660980225,-0.045567866414785385,0.5240767598152161,0.38205525279045105,-0.041372817009687424,0.5773928761482239,0.42187929153442383,-0.055687081068754196,0.604210376739502,0.4399157166481018,-0.05210838094353676,0.5988370180130005,0.44052720069885254,-0.04806051775813103
0.6645065546035767,0.5091606378555298,-5.873857276128547e-07,0.6428679823875427,0.6211917400360107,-0.031584594398736954,0.604363203048706,0.7271549105644226,-0.049709074199199677,0.5869573354721069,0.8142679929733276,-0.06420810520648956,0.5797021985054016,0.886283278465271,-0.07286525517702103,0.4872879981994629,0.618859052658081,-0.02375153638422489,0.5501618385314941,0.6566247940063477,-0.05012613907456398,0.5860064625740051,0.6356214880943298,-0.0667191669344902,0.5751283168792725,0.6080958843231201,-0.07870829105377197,0.4847089648246765,0.5333771705627441,-0.023853646591305733,0.5624979734420776,0.5831456780433655,-0.04828537628054619,0.5954142212867737,0.5736268162727356,-0.055412571877241135,0.5806859731674194,0.5556972026824951,-0.05999328941106796,0.500670313835144,0.45574480295181274,-0.028677789494395256,0.5719090700149536,0.5079940557479858,-0.05234847590327263,0.6022693514823914,0.5092857480049133,-0.04658680036664009,0.5879525542259216,0.49667707085609436,-0.041504230350255966,0.5242239832878113,0.3866976499557495,-0.03794652968645096,0.5786454081535339,0.42947059869766235,-0.05198468640446663,0.6055907011032104,0.44502419233322144,-0.048125289380550385,0.5985047221183777,0.44199198484420776,-0.04362104833126068
0.6571429371833801,0.512991726398468,-6.494958029179543e-07,0.6380641460418701,0.6221185922622681,-0.03275403380393982,0.5996091365814209,0.7280117273330688,-0.05062669888138771,0.5777644515037537,0.8149350881576538,-0.06492682546377182,0.5624272227287292,0.8890801668167114,-0.07373872399330139,0.4878847002983093,0.6154131293296814,-0.022107122465968132,0.5531293749809265,0.6624374985694885,-0.05106459558010101,0.5890749096870422,0.6425603032112122,-0.07137569040060043,0.5800127983093262,0.6112881898880005,-0.08516684174537659,0.4861488342285156,0.5299286842346191,-0.02139226160943508,0.5656187534332275,0.5897009372711182,-0.04644421488046646,0.5988804697990417,0.5804868936538696,-0.05474039167165756,0.5872194170951843,0.5588751435279846,-0.059794045984745026,0.5029146671295166,0.4544033110141754,-0.025904420763254166,0.5744154453277588,0.5149696469306946,-0.05120242014527321,0.6036222577095032,0.5163110494613647,-0.04645931348204613,0.5909796357154846,0.5026848912239075,-0.04117762669920921,0.5269966125488281,0.3888322710990906,-0.03484022244811058,0.5801029205322266,0.43553730845451355,-0.05005926638841629,0.6062284111976624,0.4506562352180481,-0.04641585797071457,0.6009218692779541,0.4477592706680298,-0.041396480053663254
0.6589112877845764,0.5375106930732727,-7.095640057741548e-07,0.6232988238334656,0.6334724426269531,-0.03321944177150726,0.5751146674156189,0.7241294384002686,-0.051023852080106735,0.5409249067306519,0.7958928942680359,-0.06553284078836441,0.5171247720718384,0.8414887189865112,-0.0751325860619545,0.48239293694496155,0.5775031447410583,-0.021066023036837578,0.54157954454422,0.6426416635513306,-0.04927613586187363,0.5776943564414978,0.6476316452026367,-0.0693565160036087,0.5772287249565125,0.6280752420425415,-0.08246973156929016,0.49269792437553406,0.49432557821273804,-0.019889814779162407,0.5604009628295898,0.5795265436172485,-0.04454151168465614,0.5939488410949707,0.5921237468719482,-0.0537833534181118,0.591056764125824,0.5783149003982544,-0.05932129546999931,0.5186265110969543,0.42930835485458374,-0.02402537688612938,0.5822681784629822,0.5152537822723389,-0.050570107996463776,0.6091727018356323,0.5312911868095398,-0.04818360507488251,0.6024436354637146,0.520741879940033,-0.04378620907664299,0.5496805906295776,0.377663254737854,-0.03219488263130188,0.5989718437194824,0.44068923592567444,-0.04930002614855766,0.6212382316589355,0.46551135182380676,-0.04704777151346207,0.619218111038208,0.466873437166214,-0.042540617287158966
0.6626145243644714,0.5266214609146118,-6.395160880856565e-07,0.5798627734184265,0.606908917427063,-0.009340004995465279,0.5173161029815674,0.626658022403717,-0.020952288061380386,0.4775170683860779,0.6294466257095337,-0.035594839602708817,0.45824748277664185,0.6362771987915039,-0.04790607467293739,0.4659053087234497,0.4410041570663452,-0.005498353857547045,0.45541661977767944,0.5342451930046082,-0.03386692330241203,0.4889522194862366,0.5957649350166321,-0.05504468083381653,0.5150565505027771,0.6015967130661011,-0.06700456142425537,0.4942183792591095,0.3975682854652405,-0.015559928491711617,0.4959702789783478,0.5161596536636353,-0.037839487195014954,0.5268398523330688,0.5719171762466431,-0.04554058238863945,0.5455590486526489,0.5619192719459534,-0.048955053091049194,0.5341511368751526,0.37637364864349365,-0.029201189056038857,0.5369162559509277,0.4954175353050232,-0.04987745359539986,0.560461699962616,0.5393438339233398,-0.04330990090966225,0.5721880793571472,0.5195855498313904,-0.03623197227716446,0.5778030157089233,0.3735257685184479,-0.04482429847121239,0.5793346762657166,0.46704256534576416,-0.05599432811141014,0.5912951231002808,0.50449138879776,-0.04776503145694733,0.5974636673927307,0.4876426160335541,-0.03880378603935242
0.6390585899353027,0.555706799030304,6.548056319388706e-08,0.5775203108787537,0.5466283559799194,-0.009900709614157677,0.5270590782165527,0.5115572810173035,-0.02918260544538498,0.49553415179252625,0.4885251224040985,-0.048844851553440094,0.4746740162372589,0.4600081145763397,-0.06825314462184906,0.5280914306640625,0.3682103753089905,-0.041206810623407364,0.46461090445518494,0.38943082094192505,-0.07323334366083145,0.42350640892982483,0.42044979333877563,-0.09228716790676117,0.39217525720596313,0.4481482207775116,-0.10385540127754211,0.5516988039016724,0.36623021960258484,-0.05335592105984688,0.4779907464981079,0.37946832180023193,-0.09083270281553268,0.43906012177467346,0.4294377565383911,-0.10625825822353363,0.41258466243743896,0.46434280276298523,-0.11231893301010132,0.5739774107933044,0.4010672867298126,-0.06467360258102417,0.5123003721237183,0.49502331018447876,-0.09532895684242249,0.5285778641700745,0.5316897630691528,-0.08543647825717926,0.5441970825195312,0.5220615863800049,-0.071783147752285,0.5913844108581543,0.4601544141769409,-0.07664613425731659,0.5425376296043396,0.5468991994857788,-0.09402413666248322,0.5534927845001221,0.56575608253479,-0.08175124228000641,0.5658237338066101,0.5437043309211731,-0.06867489963769913
0.6313172578811646,0.6452978849411011,5.155352056362972e-08,0.6168044805526733,0.5618709325790405,-0.006707022897899151,0.5776901841163635,0.4859238862991333,-0.022295920178294182,0.5247685313224792,0.46357178688049316,-0.038490019738674164,0.4854845106601715,0.4408886730670929,-0.053820088505744934,0.598142147064209,0.4007275104522705,-0.03196081146597862,0.5262688398361206,0.38199037313461304,-0.05864040181040764,0.4889037311077118,0.3936249613761902,-0.0734996646642685,0.4615139365196228,0.4032055139541626,-0.08180289715528488,0.5935118794441223,0.43889710307121277,-0.043685104697942734,0.5112029314041138,0.38443440198898315,-0.07062376290559769,0.46196848154067993,0.35996225476264954,-0.08341337740421295,0.42257869243621826,0.33927014470100403,-0.09154195338487625,0.5848925113677979,0.4956299662590027,-0.05484870448708534,0.5038333535194397,0.5001537799835205,-0.08072688430547714,0.5187054872512817,0.5325760841369629,-0.07310682535171509,0.5384935736656189,0.5397541522979736,-0.06281736493110657,0.5719144940376282,0.5607380867004395,-0.06623482704162598,0.51296067237854,0.5641596913337708,-0.08367747813463211,0.5271815061569214,0.5827435255050659,-0.0749192163348198,0.5446243286132812,0.5819618105888367,-0.06519726663827896
0.6038075089454651,0.7551259398460388,-3.3807982191547126e-08,0.6252626180648804,0.6699600219726562,0.004828195553272963,0.612305223941803,0.5739274024963379,-0.007629887200891972,0.5739693641662598,0.5129672884941101,-0.020720230415463448,0.5425260066986084,0.48929563164711,-0.03248881176114082,0.6372771859169006,0.5267072319984436,-0.04584886133670807,0.5803815722465515,0.46248486638069153,-0.06648622453212738,0.5683016180992126,0.49877405166625977,-0.07189969718456268,0.5696663856506348,0.5281204581260681,-0.07319692522287369,0.6158006191253662,0.5601508617401123,-0.05874402076005936,0.5608436465263367,0.4365948438644409,-0.08272285759449005,0.5243141055107117,0.3766726553440094,-0.08897764980792999,0.4989348351955414,0.3330926299095154,-0.09369563311338425,0.5886018872261047,0.5969892740249634,-0.06730305403470993,0.5305526256561279,0.520614504814148,-0.08084503561258316,0.5355166792869568,0.5602759122848511,-0.06489992886781693,0.5505136847496033,0.586294949054718,-0.052478354424238205,0.5622803568840027,0.6342077255249023,-0.07512093335390091,0.5214700102806091,0.5796735286712646,-0.07794706523418427,0.5307915210723877,0.6100970506668091,-0.060978617519140244,0.545549213886261,0.6279096603393555,-0.04812157154083252
0.5905511379241943,0.8335729241371155,-9.760131369773717e-09,0.6196169853210449,0.7612141370773315,0.002984796417877078,0.6213858127593994,0.6626682281494141,-0.007947019301354885,0.5876827836036682,0.5878164172172546,-0.020398855209350586,0.55597323179245,0.5613444447517395,-0.03192543238401413,0.6457921266555786,0.6182212829589844,-0.03155269846320152,0.5982924699783325,0.5351641774177551,-0.05320850387215614,0.5834184885025024,0.5665022134780884,-0.06325876712799072,0.5848402380943298,0.6015375852584839,-0.06725972890853882,0.6118162870407104,0.6343459486961365,-0.04447689652442932,0.573845386505127,0.4958883821964264,-0.06495030224323273,0.5527243614196777,0.4204825460910797,-0.07363717257976532,0.5392401218414307,0.3641437888145447,-0.07998085021972656,0.5750521421432495,0.6592284440994263,-0.05465161055326462,0.5389633178710938,0.5606915354728699,-0.06863751262426376,0.5414317846298218,0.6015864610671997,-0.0570768341422081,0.550905704498291,0.6338518261909485,-0.046734947711229324,0.541674792766571,0.6898263692855835,-0.0643937960267067,0.5235310196876526,0.6161443591117859,-0.06790916621685028,0.5306291580200195,0.6480559706687927,-0.052130043506622314,0.5395529866218567,0.6708257794380188,-0.03934430703520775
0.581825315952301,0.861788809299469,4.1207798062714573e-08,0.6129550337791443,0.7755634784698486,0.020507218316197395,0.6223777532577515,0.6916147470474243,0.017403580248355865,0.6013494729995728,0.6209118366241455,0.009866170585155487,0.5691539645195007,0.5997429490089417,0.002381644444540143,0.6394135355949402,0.6421328783035278,-0.01943054236471653,0.593765914440155,0.557219386100769,-0.03360208123922348,0.5757254958152771,0.5745214223861694,-0.03847673907876015,0.5692782998085022,0.6021562814712524,-0.040082383900880814,0.6051197648048401,0.649007260799408,-0.03836219385266304,0.5783264636993408,0.5117645263671875,-0.05555640161037445,0.5620838403701782,0.4322105050086975,-0.06432170420885086,0.5525761246681213,0.376370370388031,-0.07138734310865402,0.5678077340126038,0.6688271164894104,-0.05180824548006058,0.5432501435279846,0.5633071660995483,-0.05896458402276039,0.5407564043998718,0.6040209531784058,-0.04366941750049591,0.5467800498008728,0.6389488577842712,-0.03223740682005882,0.5340427756309509,0.6978037357330322,-0.06362307071685791,0.521852970123291,0.6198024153709412,-0.06115811690688133,0.5265112519264221,0.6520437002182007,-0.04170975834131241,0.5331680774688721,0.6747568845748901,-0.026882506906986237
0.5755452513694763,0.8550386428833008,9.40345756816896e-08,0.6079667806625366,0.770366370677948,0.017595121636986732,0.6164782047271729,0.6857483983039856,0.012922120280563831,0.5966909527778625,0.6202083230018616,0.0035480677615851164,0.5666630864143372,0.5973286032676697,-0.006785104516893625,0.6338293552398682,0.6396127343177795,-0.016901932656764984,0.5939314961433411,0.5480684041976929,-0.03277751803398132,0.5725486278533936,0.5520618557929993,-0.04112076759338379,0.5624162554740906,0.5705609321594238,-0.0444084033370018,0.5980976223945618,0.6424556374549866,-0.034397486597299576,0.5751474499702454,0.5054417252540588,-0.04714064672589302,0.561759352684021,0.42692849040031433,-0.05234839394688606,0.5545242428779602,0.37306299805641174,-0.056965116411447525,0.560286283493042,0.6570714116096497,-0.0480501763522625,0.5393014550209045,0.5620872378349304,-0.05269899591803551,0.5390558242797852,0.6010029911994934,-0.03915762901306152,0.5450938940048218,0.637894332408905,-0.029164815321564674,0.5264706611633301,0.6826358437538147,-0.06073152273893356,0.5182363390922546,0.6091279983520508,-0.05557401478290558,0.5225176811218262,0.6401336193084717,-0.036476980894804,0.5279663801193237,0.6674001812934875,-0.022461961954832077
0.5770998597145081,0.8493435382843018,1.0396830418812897e-07,0.6080077886581421,0.7634177803993225,0.01492183469235897,0.6157333850860596,0.6773884296417236,0.00901133194565773,0.5937291979789734,0.6137993931770325,-0.0013537086779251695,0.562035322189331,0.5919193625450134,-0.012415737845003605,0.633039653301239,0.628891110420227,-0.018541648983955383,0.5910783410072327,0.5400053858757019,-0.03482066094875336,0.5713938474655151,0.5555790662765503,-0.04272539168596268,0.564867377281189,0.5815259218215942,-0.04569483548402786,0.5975736975669861,0.6336132287979126,-0.035628437995910645,0.573255181312561,0.49702560901641846,-0.048991743475198746,0.5602235794067383,0.4196615219116211,-0.05425563454627991,0.5532653331756592,0.3635765612125397,-0.05880426988005638,0.5603621602058411,0.6510061025619507,-0.04921845719218254,0.5368058085441589,0.5564602017402649,-0.05628013610839844,0.5378014445304871,0.5988332629203796,-0.04386014863848686,0.5446176528930664,0.6364178657531738,-0.034055184572935104,0.5268511176109314,0.6797952055931091,-0.06187726929783821,0.5176110863685608,0.6083472967147827,-0.05940036103129387,0.5227858424186707,0.639345109462738,-0.04134003818035126,0.5290547013282776,0.6654493808746338,-0.027653340250253677
0.5801777243614197,0.8435208201408386,8.760090253190356e-08,0.6122252941131592,0.7595112919807434,0.015376481227576733,0.6198611259460449,0.6747790575027466,0.010627669282257557,0.5967891216278076,0.6107353568077087,0.0013893012655898929,0.5654648542404175,0.5895012021064758,-0.008508129976689816,0.6386253833770752,0.6229672431945801,-0.016481978818774223,0.5958511233329773,0.5393073558807373,-0.030838098376989365,0.578096330165863,0.556604266166687,-0.036895547062158585,0.5730981826782227,0.5831089019775391,-0.03906315192580223,0.604449450969696,0.6235551834106445,-0.033827923238277435,0.5791026949882507,0.4877496361732483,-0.046715207397937775,0.5650940537452698,0.4130763113498688,-0.05135079100728035,0.5574570894241333,0.3589938282966614,-0.05520911142230034,0.5672578811645508,0.6396329998970032,-0.04758591577410698,0.5406909584999084,0.5523986220359802,-0.0545477420091629,0.5407605171203613,0.5966783165931702,-0.042384225875139236,0.5478554368019104,0.6329233050346375,-0.032781749963760376,0.5324859023094177,0.6684775948524475,-0.06038634851574898,0.5212304592132568,0.6047056317329407,-0.05837539583444595,0.5259773135185242,0.6372770667076111,-0.040937505662441254,0.5324751734733582,0.6625059247016907,-0.027728624641895294
0.5800926685333252,0.8378161191940308,6.404480501487342e-08,0.6135165095329285,0.753343939781189,0.01736108772456646,0.6224284768104553,0.6691157221794128,0.013509463518857956,0.6010628938674927,0.6048368811607361,0.004813957028090954,0.5703820586204529,0.5843726396560669,-0.004602540750056505,0.6396428942680359,0.6187595725059509,-0.01565445400774479,0.5967361927032471,0.5366268754005432,-0.028925344347953796,0.5776395797729492,0.550147533416748,-0.033628664910793304,0.5701907277107239,0.5744823217391968,-0.03489768132567406,0.6048230528831482,0.6174759864807129,-0.033524055033922195,0.5798889994621277,0.4831310510635376,-0.045710209757089615,0.5664406418800354,0.40788865089416504,-0.04955705255270004,0.5591158270835876,0.3554002642631531,-0.05295974016189575,0.5678814053535461,0.6326340436935425,-0.047575656324625015,0.540972888469696,0.5466918349266052,-0.05286562442779541,0.5404207110404968,0.5913355350494385,-0.04025467857718468,0.5477529764175415,0.6289138793945312,-0.030829833820462227,0.5340604186058044,0.6617243885993958,-0.06065703555941582,0.5228877663612366,0.6015557646751404,-0.05739470571279526,0.527421236038208,0.6346246600151062,-0.04037311673164368,0.5345085859298706,0.6604040265083313,-0.027770180255174637
0.5801961421966553,0.8312256336212158,4.973678358055622e-08,0.6130515933036804,0.7484275102615356,0.016648612916469574,0.6218157410621643,0.6653822064399719,0.012120647355914116,0.6008912324905396,0.6029050350189209,0.0030086422339081764,0.5699241757392883,0.5833665728569031,-0.006681709084659815,0.6392443180084229,0.6185071468353271,-0.01845158077776432,0.5959725379943848,0.5382884740829468,-0.03147485852241516,0.5782625079154968,0.5553739070892334,-0.0353272520005703,0.5718322992324829,0.5808955430984497,-0.0361524261534214,0.604475736618042,0.6171930432319641,-0.035871926695108414,0.5795114636421204,0.4843175411224365,-0.047535866498947144,0.5656940937042236,0.41031908988952637,-0.05094460770487785,0.5576813220977783,0.35881322622299194,-0.05451642721891403,0.5674456357955933,0.6318157315254211,-0.04934399574995041,0.5408961176872253,0.5435234308242798,-0.053990427404642105,0.5401468873023987,0.588796079158783,-0.04120546579360962,0.5472951531410217,0.6269968748092651,-0.03221198171377182,0.5339441895484924,0.6597901582717896,-0.06191905587911606,0.5230486989021301,0.6022611260414124,-0.058836448937654495,0.5275468230247498,0.6350632309913635,-0.04272119700908661,0.5346405506134033,0.6596508622169495,-0.031066423282027245
0.5816724300384521,0.8345339298248291,5.640226063974296e-08,0.6137050986289978,0.7508121728897095,0.01748163253068924,0.6221877336502075,0.6681171655654907,0.013059481978416443,0.6019488573074341,0.6047930717468262,0.003775480668991804,0.5709354281425476,0.5855111479759216,-0.006029687821865082,0.6402790546417236,0.6185728311538696,-0.017545493319630623,0.5962172746658325,0.5385498404502869,-0.03111327812075615,0.5780678987503052,0.556408166885376,-0.03551366180181503,0.5711040496826172,0.582852303981781,-0.03667791187763214,0.6057328581809998,0.6181920170783997,-0.03583868220448494,0.5807467699050903,0.4849238991737366,-0.04836651310324669,0.5664042234420776,0.4101741313934326,-0.05288560315966606,0.5580772161483765,0.3579171299934387,-0.057129714637994766,0.5682149529457092,0.6341046690940857,-0.050081394612789154,0.5407954454421997,0.5435529947280884,-0.05540052801370621,0.5395163893699646,0.5896844863891602,-0.04251200333237648,0.5467241406440735,0.6280077695846558,-0.033240318298339844,0.5343031287193298,0.6632190346717834,-0.06335105001926422,0.5226708650588989,0.6034684777259827,-0.06102310121059418,0.5273081064224243,0.6368374228477478,-0.04484310746192932,0.5344777703285217,0.6610616445541382,-0.0328691340982914
0.5800747275352478,0.8336276412010193,5.731303431844026e-08,0.6129001379013062,0.7510241866111755,0.017992382869124413,0.6222133636474609,0.6689631342887878,0.013962306082248688,0.602983832359314,0.6048646569252014,0.004965095315128565,0.5724485516548157,0.5848647952079773,-0.004704827442765236,0.6394190192222595,0.6190052032470703,-0.016361771151423454,0.596371054649353,0.5387746691703796,-0.02978678233921528,0.5773967504501343,0.5535232424736023,-0.03485307842493057,0.5695894956588745,0.5764710307121277,-0.03659337759017944,0.6048968434333801,0.6184319853782654,-0.034562431275844574,0.5808030366897583,0.48533910512924194,-0.04670088365674019,0.5664601922035217,0.409844309091568,-0.05131523683667183,0.5581592321395874,0.35770291090011597,-0.05571499094367027,0.567453920841217,0.6341199278831482,-0.04872976616024971,0.5408753156661987,0.5443985462188721,-0.05324622616171837,0.5394956469535828,0.5890603065490723,-0.040055278688669205,0.5464316010475159,0.6268998980522156,-0.030737796798348427,0.5337557792663574,0.6627735495567322,-0.06195881590247154,0.5224521160125732,0.6029698848724365,-0.0585637092590332,0.5268858671188354,0.6358067393302917,-0.04193536564707756,0.5338167548179626,0.6602386832237244,-0.029826339334249496
0.5812573432922363,0.8327726125717163,6.593059254100808e-08,0.6135205030441284,0.7490447759628296,0.016216659918427467,0.6219701766967773,0.6659679412841797,0.011390253901481628,0.6006289124488831,0.602993905544281,0.0019997931085526943,0.5694412589073181,0.5838736295700073,-0.008023967035114765,0.6395475268363953,0.6176646947860718,-0.018026983365416527,0.5953009128570557,0.5370064973831177,-0.03152390569448471,0.576414942741394,0.553721010684967,-0.03606923297047615,0.5688916444778442,0.5789547562599182,-0.03721032664179802,0.6046124696731567,0.6165583729743958,-0.03536874055862427,0.580339252948761,0.4828759431838989,-0.047275278717279434,0.5664365887641907,0.40889084339141846,-0.051389385014772415,0.558427095413208,0.3572676479816437,-0.05518035590648651,0.5673858523368835,0.631746232509613,-0.048808079212903976,0.5398776531219482,0.5441523790359497,-0.05390099063515663,0.5385768413543701,0.590407133102417,-0.04169381409883499,0.5458530187606812,0.6291273832321167,-0.03274809569120407,0.5338590145111084,0.6601396203041077,-0.06133388727903366,0.522195041179657,0.602802038192749,-0.05866021662950516,0.526520311832428,0.6364701390266418,-0.04267529025673866,0.5337570309638977,0.6612783670425415,-0.030824877321720123
